Environmental Brain Cube MODES Log

=== RUN1 START ===
runLabel,millis,elapsedSec,lightMin,lightMax,lightState,bmeTempMin,bmeTempMax,bmeHumMin,bmeHumMax,bmePresMin,bmePresMax,dsTempMin,dsTempMax,battMin,battMax,solarMin,solarMax,axMin,axMax,ayMin,ayMax,azMin,azMax,gxMin,gxMax,gyMin,gyMax,gzMin,gzMax
RUN7,129572,120.98,0,0,DARK,8.33,8.34,53.53,53.61,1007.99,1008.02,15.06,15.06,5.88,6.13,0.00,0.00,-0.342,-0.165,0.081,0.146,8.778,8.972,4.20,4.60,0.69,1.23,-2.02,-1.63
RUN7,131603,123.01,0,0,DARK,8.30,8.32,53.33,53.46,1008.00,1008.01,15.06,15.06,5.88,6.13,0.00,0.00,-0.321,-0.124,0.065,0.170,8.790,9.013,4.16,4.47,0.77,1.21,-1.95,-1.63
RUN7,133635,125.05,0,0,DARK,8.28,8.30,53.24,53.29,1007.97,1008.00,15.06,15.06,5.88,6.13,0.00,0.00,-0.323,-0.144,0.029,0.165,8.752,9.058,4.19,4.56,0.79,1.37,-1.96,-1.62
RUN7,135667,127.08,0,0,DARK,8.25,8.27,53.15,53.23,1007.99,1008.01,15.06,15.06,5.88,6.13,0.00,0.00,-0.316,-0.165,0.062,0.175,8.785,8.924,4.21,4.64,0.66,1.25,-1.95,-1.65
RUN7,137699,129.11,0,0,DARK,8.24,8.25,53.07,53.13,1008.01,1008.03,15.06,15.06,5.88,6.12,0.00,0.00,-0.345,-0.177,0.050,0.184,8.747,8.996,4.17,4.57,0.77,1.19,-2.04,-1.58
RUN7,139703,131.12,0,0,DARK,8.21,8.23,52.97,53.04,1007.98,1008.01,15.00,15.00,5.87,6.12,0.00,0.00,-0.330,-0.127,0.041,0.177,8.766,8.965,4.15,4.64,0.79,1.32,-1.97,-1.64
RUN7,141733,133.15,0,0,DARK,8.18,8.21,52.95,52.98,1007.99,1008.03,15.00,15.00,5.88,6.12,0.00,0.00,-0.359,-0.115,0.050,0.163,8.709,8.936,4.24,4.53,0.68,1.28,-2.11,-1.51
RUN7,143763,135.18,0,0,DARK,8.17,8.18,52.96,53.02,1008.02,1008.05,15.00,15.00,5.88,6.12,0.00,0.00,-0.359,-0.168,0.014,0.211,8.773,8.996,4.28,4.65,0.59,1.37,-1.95,-1.50
RUN7,145766,137.18,0,272,DARK,8.14,8.16,52.92,52.94,1008.04,1008.08,15.00,15.00,5.87,6.12,0.00,0.00,-0.294,-0.160,0.050,0.156,8.790,8.962,4.09,4.50,0.80,1.26,-1.92,-1.63
RUN7,147796,139.21,272,301,DARK,8.11,8.13,52.81,52.89,1008.06,1008.10,15.00,15.00,5.91,6.12,0.00,0.00,-0.287,-0.172,0.060,0.144,8.759,8.979,4.28,4.58,0.85,1.15,-1.98,-1.60
RUN7,149826,141.24,301,307,DARK,8.08,8.10,52.75,52.78,1008.07,1008.12,15.00,15.00,5.87,6.12,0.00,0.00,-0.297,-0.163,0.062,0.180,8.711,8.984,4.25,4.58,0.85,1.23,-2.06,-1.59
RUN7,151856,143.27,306,314,DARK,8.04,8.07,52.69,52.75,1008.06,1008.10,14.94,15.00,5.87,6.12,0.00,0.00,-0.345,-0.144,0.024,0.136,8.718,8.953,4.26,4.60,0.73,1.11,-1.93,-1.60
RUN7,153888,145.30,307,319,DARK,8.03,8.05,52.64,52.69,1008.07,1008.11,14.94,14.94,5.87,6.12,0.00,0.00,-0.299,-0.196,0.038,0.165,8.730,8.972,4.33,4.61,0.76,1.21,-2.02,-1.63
RUN7,155920,147.33,304,315,DARK,8.00,8.02,52.59,52.65,1008.09,1008.10,14.94,14.94,5.87,6.11,0.00,0.00,-0.306,-0.117,0.043,0.158,8.807,8.948,4.32,4.63,0.77,1.32,-1.93,-1.60
RUN7,157924,149.34,258,304,DARK,7.97,7.99,52.52,52.59,1008.05,1008.09,14.94,14.94,5.87,6.11,0.00,0.00,-0.359,-0.144,0.022,0.180,8.773,8.991,4.31,4.69,0.88,1.13,-1.93,-1.57
RUN7,159954,151.37,221,258,DARK,7.94,7.97,52.47,52.52,1008.08,1008.10,14.94,14.94,5.87,6.11,0.00,0.00,-0.342,-0.163,0.055,0.170,8.792,8.974,4.30,4.66,0.68,1.12,-1.98,-1.66
RUN7,161984,153.40,215,223,DARK,7.91,7.93,52.40,52.44,1008.08,1008.12,14.94,14.94,5.87,6.11,0.00,0.00,-0.333,-0.168,0.043,0.203,8.759,9.008,4.32,4.73,0.73,1.12,-1.95,-1.58
RUN7,163989,155.40,209,215,DARK,7.88,7.91,52.15,52.39,1008.08,1008.11,14.94,14.94,5.86,6.11,0.00,0.00,-0.316,-0.096,0.048,0.148,8.792,8.967,4.34,4.67,0.79,1.15,-2.02,-1.60
RUN7,166019,157.43,207,214,DARK,7.86,7.88,52.29,52.34,1008.08,1008.11,14.88,14.94,5.87,6.11,0.00,0.00,-0.304,-0.160,0.038,0.189,8.732,9.013,4.34,4.66,0.73,1.16,-2.00,-1.68
RUN7,168049,159.46,194,208,DARK,7.83,7.85,52.21,52.31,1008.08,1008.10,14.88,14.88,5.87,6.11,0.00,0.00,-0.311,-0.129,0.057,0.170,8.795,8.931,4.38,4.69,0.69,1.15,-1.96,-1.63
RUN7,170061,161.47,189,194,DARK,7.80,7.83,52.26,52.33,1008.06,1008.10,14.88,14.94,5.86,6.11,0.00,0.00,-0.326,-0.163,0.026,0.184,8.735,9.060,4.25,4.70,0.72,1.18,-1.98,-1.65
RUN7,172091,163.50,192,230,DARK,7.78,7.80,52.22,52.27,1008.06,1008.10,14.88,14.88,5.87,6.11,0.00,0.00,-0.287,-0.132,0.000,0.168,8.783,9.001,4.29,4.72,0.83,1.17,-2.07,-1.56
RUN7,174123,165.54,3,208,DARK,7.76,7.78,52.22,52.28,1008.08,1008.10,14.88,14.88,5.87,6.11,0.00,0.00,-0.304,-0.141,0.026,0.163,8.699,8.967,4.38,4.79,0.79,1.12,-1.97,-1.69
RUN7,176126,167.54,0,1,DARK,7.74,7.76,52.15,52.21,1008.01,1008.15,14.88,14.88,5.85,6.11,0.00,0.00,-0.340,-0.134,0.024,0.139,8.807,8.958,4.39,4.71,0.69,1.12,-2.05,-1.65
RUN7,178156,169.57,0,0,DARK,7.71,7.74,52.09,52.14,1007.85,1007.95,14.81,14.81,5.87,6.11,0.00,0.00,-0.347,-0.129,0.043,0.182,8.795,8.984,4.32,4.69,0.66,1.16,-2.08,-1.63
RUN7,180186,171.60,0,0,DARK,7.69,7.70,52.09,52.10,1007.83,1007.86,14.88,14.88,5.86,6.11,0.00,0.00,-0.318,-0.160,0.065,0.180,8.785,8.996,4.34,4.75,0.82,1.15,-2.09,-1.63
RUN7,182191,173.60,0,0,DARK,7.66,7.67,52.00,52.10,1007.83,1007.85,14.81,14.88,5.86,6.10,0.00,0.00,-0.326,-0.148,0.034,0.163,8.725,8.941,4.42,4.71,0.65,1.15,-1.96,-1.72
RUN7,184221,175.63,0,0,DARK,7.62,7.65,52.05,52.28,1007.84,1007.86,14.81,14.88,5.86,6.11,0.00,0.00,-0.309,-0.127,0.065,0.170,8.776,8.948,4.37,4.73,0.76,1.18,-1.96,-1.66
RUN7,186251,177.66,0,0,DARK,7.60,7.62,52.02,52.15,1007.89,1007.95,14.81,14.81,5.86,6.11,0.00,0.00,-0.328,-0.113,0.034,0.158,8.778,8.941,4.38,4.73,0.72,1.39,-2.02,-1.63
RUN7,188283,179.70,0,0,DARK,7.57,7.60,51.96,52.05,1007.93,1007.96,14.81,14.81,5.86,6.11,0.00,0.00,-0.299,-0.151,0.022,0.227,8.737,8.943,4.34,4.85,0.74,1.22,-1.95,-1.62
RUN7,190313,181.73,0,230,DARK,7.54,7.57,51.89,51.95,1007.84,1008.07,14.75,14.81,5.85,6.10,0.00,0.00,-0.359,-0.105,0.010,0.177,8.742,8.946,4.32,4.88,0.74,1.28,-1.93,-1.60
RUN7,192345,183.76,226,304,DARK,7.52,7.54,51.82,51.97,1008.09,1008.10,14.75,14.81,5.86,6.11,0.00,0.00,-0.323,-0.194,0.036,0.180,8.716,8.958,4.40,4.76,0.73,1.14,-2.00,-1.58
RUN7,194377,185.79,205,226,DARK,7.50,7.52,51.71,51.93,1008.06,1008.10,14.75,14.75,5.85,6.10,0.00,0.00,-0.302,-0.172,0.014,0.168,8.756,8.958,4.47,4.81,0.71,1.08,-1.95,-1.60
RUN7,196409,187.82,191,203,DARK,7.48,7.50,51.78,51.85,1008.06,1008.08,14.75,14.81,5.86,6.10,0.00,0.00,-0.299,-0.115,0.048,0.153,8.766,8.984,4.25,4.81,0.73,1.31,-1.95,-1.56
RUN7,198441,189.85,6,185,DARK,7.45,7.47,51.78,51.85,1008.07,1008.23,14.75,14.75,5.86,6.10,0.00,0.00,-0.299,-0.074,0.062,0.184,8.701,9.034,4.47,4.88,0.76,1.13,-1.95,-1.60
RUN7,200445,191.86,0,5,DARK,7.43,7.44,51.74,51.77,1007.73,1008.24,14.75,14.75,5.85,6.10,0.00,0.00,-0.311,-0.165,0.041,0.163,8.823,8.962,4.44,4.76,0.70,1.15,-1.93,-1.61
RUN7,202475,193.89,0,0,DARK,7.40,7.42,51.74,51.80,1007.56,1007.64,14.69,14.75,5.86,6.10,0.00,0.00,-0.335,-0.156,0.012,0.151,8.737,8.950,4.51,4.90,0.58,1.18,-1.97,-1.63
RUN7,204507,195.92,0,0,DARK,7.37,7.39,51.70,51.74,1007.56,1007.60,14.75,14.75,5.85,6.10,0.00,0.00,-0.321,-0.156,0.072,0.189,8.754,8.962,4.44,4.87,0.60,1.24,-2.02,-1.68
RUN7,206531,197.94,0,0,DARK,7.34,7.36,51.62,51.67,1007.59,1007.62,14.69,14.75,5.84,6.10,0.00,0.00,-0.290,-0.134,0.043,0.175,8.725,8.996,4.44,4.76,0.72,1.18,-1.92,-1.66
RUN7,208561,199.97,0,0,DARK,7.31,7.34,51.61,51.61,1007.61,1007.70,14.69,14.69,5.89,6.10,0.00,0.00,-0.311,-0.148,0.038,0.160,8.749,8.946,4.56,4.85,0.70,1.26,-1.99,-1.67
RUN7,210591,202.00,0,0,DARK,7.29,7.32,51.59,51.61,1007.73,1007.78,14.69,14.75,5.86,6.11,0.00,0.00,-0.326,-0.148,0.036,0.163,8.701,8.941,4.45,4.84,0.60,1.12,-1.89,-1.59
RUN7,212622,204.03,0,0,DARK,7.27,7.29,51.59,51.60,1007.79,1007.81,14.69,14.69,5.85,6.11,0.00,0.00,-0.326,-0.141,0.055,0.194,8.759,8.991,4.53,4.78,0.71,1.18,-1.98,-1.66
RUN7,214654,206.07,0,0,DARK,7.25,7.26,51.60,51.61,1007.82,1007.85,14.69,14.69,5.86,6.10,0.00,0.00,-0.294,-0.151,0.043,0.177,8.732,8.977,4.45,4.82,0.69,1.20,-2.02,-1.65
RUN7,216686,208.10,0,0,DARK,7.22,7.24,51.57,51.71,1007.85,1007.89,14.69,14.69,5.85,6.10,0.00,0.00,-0.306,-0.141,0.034,0.172,8.764,8.958,4.50,4.86,0.64,1.21,-1.92,-1.58
RUN7,218689,210.10,0,0,DARK,7.19,7.21,51.56,51.70,1007.87,1007.90,14.63,14.69,5.85,6.10,0.00,0.00,-0.354,-0.151,0.048,0.192,8.737,8.936,4.44,4.88,0.63,1.19,-1.97,-1.63
RUN7,220719,212.13,0,0,DARK,7.17,7.18,51.55,51.65,1007.86,1007.91,14.63,14.63,5.85,6.10,0.00,0.00,-0.328,-0.163,0.067,0.148,8.788,9.003,4.55,4.91,0.64,1.21,-1.97,-1.63
RUN7,222749,214.16,0,0,DARK,7.15,7.16,51.40,51.54,1007.90,1007.92,14.63,14.63,5.85,6.10,0.00,0.00,-0.345,-0.163,0.031,0.144,8.759,8.993,4.53,4.87,0.75,1.21,-1.98,-1.60
RUN7,224756,216.17,0,0,DARK,7.12,7.15,51.36,51.51,1007.91,1007.93,14.63,14.63,5.85,6.09,0.00,0.00,-0.306,-0.160,0.057,0.177,8.768,8.910,4.50,4.92,0.68,1.26,-1.93,-1.61
RUN7,226806,218.22,0,0,DARK,7.10,7.12,51.31,51.47,1007.93,1007.96,14.63,14.63,5.80,6.09,0.00,0.00,-0.306,-0.156,0.069,0.175,8.756,8.991,4.60,4.92,0.69,1.10,-2.11,-1.64
RUN7,228836,220.25,0,0,DARK,7.08,7.09,51.43,51.48,1007.91,1007.94,14.63,14.63,5.88,6.09,0.00,0.00,-0.349,-0.148,0.062,0.148,8.675,8.931,4.53,4.92,0.73,1.06,-1.98,-1.56
RUN7,230868,222.28,0,0,DARK,7.06,7.07,51.41,51.44,1007.92,1007.94,14.56,14.56,5.85,6.10,0.00,0.00,-0.364,-0.146,0.081,0.151,8.800,8.936,4.55,4.90,0.60,1.14,-1.95,-1.62
RUN7,232898,224.31,0,0,DARK,7.03,7.05,51.36,51.41,1007.93,1007.94,14.56,14.56,5.85,6.09,0.00,0.00,-0.328,-0.170,0.045,0.156,8.725,8.912,4.55,4.89,0.73,1.21,-1.92,-1.62
RUN7,234930,226.34,0,0,DARK,7.01,7.02,51.36,51.41,1007.94,1007.96,14.56,14.56,5.85,6.09,0.00,0.00,-0.326,-0.156,0.062,0.156,8.737,8.979,4.63,4.88,0.71,1.22,-2.02,-1.65
RUN7,236962,228.37,0,0,DARK,6.98,7.00,51.34,51.37,1007.96,1007.98,14.56,14.56,5.85,6.09,0.00,0.00,-0.292,-0.168,0.031,0.184,8.764,8.981,4.60,4.96,0.76,1.15,-1.96,-1.66
RUN7,238994,230.41,0,0,DARK,6.95,6.97,51.33,51.36,1007.95,1007.98,14.56,14.56,5.85,6.09,0.00,0.00,-0.323,-0.156,0.062,0.163,8.744,8.955,4.61,4.88,0.72,1.19,-1.98,-1.60
RUN7,241024,232.44,0,0,DARK,6.93,6.95,51.28,51.33,1007.96,1008.01,14.56,14.56,5.85,6.09,0.00,0.00,-0.338,-0.132,0.048,0.172,8.740,8.929,4.68,4.95,0.73,1.21,-1.96,-1.63
RUN7,243029,234.44,0,0,DARK,6.91,6.92,51.26,51.32,1007.96,1008.01,14.56,14.56,5.85,6.09,0.00,0.00,-0.333,-0.153,0.041,0.194,8.723,8.948,4.63,4.97,0.71,1.23,-1.95,-1.66
RUN7,245059,236.47,0,0,DARK,6.88,6.91,51.21,51.25,1008.00,1008.01,14.50,14.50,5.85,6.09,0.00,0.00,-0.330,-0.098,0.010,0.156,8.749,8.955,4.59,5.06,0.73,1.21,-1.99,-1.66
RUN7,247089,238.50,0,0,DARK,6.86,6.87,51.20,51.21,1007.99,1008.02,14.50,14.50,5.85,6.09,0.00,0.00,-0.280,-0.160,0.074,0.163,8.752,8.986,4.64,4.95,0.74,1.10,-2.00,-1.53
RUN7,249121,240.53,0,0,DARK,6.83,6.85,51.20,51.21,1008.00,1008.05,14.50,14.50,5.84,6.09,0.00,0.00,-0.273,-0.113,0.026,0.175,8.742,8.998,4.65,5.03,0.81,1.21,-1.95,-1.61
RUN7,251151,242.56,0,0,DARK,6.81,6.83,51.14,51.22,1007.99,1008.02,14.50,14.50,5.85,6.09,0.00,0.00,-0.321,-0.160,0.062,0.158,8.768,8.953,4.66,4.94,0.66,1.20,-1.96,-1.66
RUN7,253181,244.59,0,0,DARK,6.78,6.80,51.17,51.19,1007.97,1008.02,14.50,14.50,5.85,6.09,0.00,0.00,-0.335,-0.160,0.062,0.184,8.749,9.017,4.67,4.94,0.51,1.25,-1.92,-1.65
RUN7,255185,246.60,0,0,DARK,6.76,6.78,51.09,51.17,1008.00,1008.03,14.44,14.50,5.84,6.08,0.00,0.00,-0.316,-0.141,0.022,0.158,8.737,8.969,4.73,5.03,0.73,1.18,-2.00,-1.62
RUN7,257215,248.63,0,0,DARK,6.74,6.75,51.08,51.18,1007.99,1008.01,14.44,14.44,5.85,6.08,0.00,0.00,-0.349,-0.124,0.067,0.194,8.665,8.967,4.64,4.92,0.76,1.14,-2.02,-1.69
RUN7,259247,250.66,0,0,DARK,6.72,6.73,51.14,51.26,1007.99,1008.02,14.44,14.44,5.84,6.09,0.00,0.00,-0.338,-0.134,0.074,0.148,8.706,8.958,4.66,5.08,0.71,1.17,-2.00,-1.55
RUN7,261251,252.66,0,0,DARK,6.69,6.71,51.08,51.11,1007.98,1008.03,14.44,14.44,5.84,6.09,0.00,0.00,-0.311,-0.134,0.055,0.158,8.704,8.955,4.63,5.04,0.65,1.11,-1.98,-1.64
RUN7,263281,254.69,0,0,DARK,6.67,6.68,51.04,51.08,1007.95,1008.01,14.44,14.44,5.84,6.09,0.00,0.00,-0.326,-0.158,0.053,0.187,8.778,8.991,4.70,5.02,0.66,1.18,-1.95,-1.56
RUN7,265311,256.72,0,0,DARK,6.64,6.66,51.04,51.08,1008.00,1008.03,14.44,14.44,5.84,6.08,0.00,0.00,-0.314,-0.165,0.043,0.175,8.752,8.996,4.67,5.02,0.69,1.11,-2.04,-1.59
RUN7,267316,258.73,0,0,DARK,6.61,6.63,51.07,51.09,1007.98,1007.98,14.38,14.44,5.84,6.08,0.00,0.00,-0.316,-0.144,0.053,0.187,8.699,8.941,4.71,5.03,0.62,1.13,-2.01,-1.66
RUN7,269346,260.76,0,0,DARK,6.59,6.61,50.94,51.09,1007.97,1008.00,14.38,14.38,5.87,6.09,0.00,0.00,-0.297,-0.139,0.038,0.189,8.764,9.005,4.70,5.08,0.61,1.18,-2.03,-1.63
RUN7,271376,262.79,0,0,DARK,6.57,6.59,51.08,51.14,1007.97,1008.00,14.38,14.38,5.84,6.09,0.00,0.00,-0.323,-0.160,0.043,0.160,8.735,9.005,4.66,4.96,0.70,1.15,-1.95,-1.62
RUN7,273408,264.82,0,80,DARK,6.54,6.56,51.03,51.15,1007.97,1008.00,14.38,14.38,5.84,6.09,0.00,0.00,-0.373,-0.129,-0.029,0.266,8.665,9.094,4.73,5.47,0.63,1.28,-1.98,-1.61
RUN7,275440,266.85,119,501,DARK,6.52,6.54,51.01,51.06,1008.02,1008.05,14.38,14.38,5.84,6.08,0.00,0.14,-0.282,-0.148,0.057,0.168,8.744,8.958,4.65,5.01,0.76,1.11,-1.99,-1.60
RUN7,277472,268.88,503,543,DARK,6.50,6.51,51.03,51.17,1008.03,1008.05,14.38,14.38,5.84,6.08,0.12,0.14,-0.326,-0.163,0.024,0.153,8.780,8.967,4.69,5.10,0.72,1.10,-2.01,-1.56
RUN7,279475,270.89,539,560,DARK,6.48,6.50,50.79,51.03,1008.03,1008.10,14.31,14.38,5.83,6.08,0.12,0.14,-0.285,-0.153,0.038,0.163,8.759,8.989,4.60,5.08,0.71,1.10,-1.97,-1.64
RUN7,281505,272.92,557,563,DARK,6.46,6.48,51.02,51.03,1008.05,1008.07,14.31,14.31,5.83,6.08,0.12,0.13,-0.321,-0.144,0.053,0.177,8.749,8.972,4.73,5.02,0.76,1.16,-1.98,-1.69
RUN7,283535,274.95,326,562,DARK,6.43,6.45,51.01,51.05,1008.03,1008.07,14.31,14.31,5.83,6.08,0.00,0.11,-0.304,-0.158,0.060,0.151,8.735,8.929,4.72,5.11,0.68,1.08,-2.01,-1.60
RUN7,285540,276.95,241,319,DARK,6.41,6.42,50.98,51.02,1008.03,1008.05,14.31,14.31,5.83,6.08,0.00,0.00,-0.333,-0.139,0.062,0.199,8.764,8.972,4.76,5.11,0.51,1.18,-1.97,-1.59
RUN7,287543,278.95,231,242,DARK,6.39,6.40,50.95,50.98,1008.06,1008.07,14.31,14.31,5.83,6.08,0.00,0.00,-0.357,-0.120,0.053,0.151,8.752,8.998,4.75,5.15,0.66,1.12,-1.92,-1.67
RUN7,289573,280.98,226,233,DARK,6.36,6.38,50.82,50.97,1008.05,1008.07,14.31,14.31,5.87,6.08,0.00,0.00,-0.294,-0.156,0.069,0.206,8.764,8.996,4.78,5.18,0.67,1.06,-1.95,-1.66
RUN7,291605,283.02,119,226,DARK,6.33,6.35,50.95,51.14,1008.05,1008.08,14.25,14.31,5.84,6.09,0.00,0.00,-0.299,-0.129,0.038,0.285,8.768,8.972,4.08,5.11,0.65,1.18,-1.92,-1.53
RUN7,293635,285.05,2,96,DARK,6.31,6.33,50.92,51.03,1008.06,1008.24,14.25,14.31,5.84,6.09,0.00,0.00,-0.323,-0.170,0.053,0.160,8.711,8.981,4.78,5.24,0.64,1.17,-2.01,-1.69
RUN7,295665,287.08,0,2,DARK,6.29,6.30,50.75,50.98,1007.66,1008.03,14.25,14.25,5.85,6.09,0.00,0.00,-0.292,-0.151,0.045,0.172,8.768,8.958,4.85,5.10,0.74,1.12,-1.96,-1.68
RUN7,297697,289.11,0,0,DARK,6.26,6.28,50.86,50.98,1007.58,1007.61,14.25,14.25,5.83,6.08,0.00,0.00,-0.340,-0.148,0.034,0.151,8.749,8.936,4.77,5.14,0.69,1.12,-1.98,-1.59
RUN7,299729,291.14,0,0,DARK,6.23,6.26,50.90,51.06,1007.57,1007.62,14.25,14.25,5.83,6.08,0.00,0.00,-0.342,-0.168,0.065,0.194,8.778,8.960,4.78,5.12,0.66,1.22,-1.99,-1.54
RUN7,301761,293.17,0,0,DARK,6.22,6.23,50.79,50.98,1007.64,1007.69,14.25,14.25,5.83,6.08,0.00,0.00,-0.345,-0.124,0.024,0.194,8.819,8.984,4.79,5.17,0.66,1.11,-1.98,-1.67
RUN7,303767,295.18,0,0,DARK,6.18,6.20,50.99,51.01,1007.71,1007.73,14.25,14.25,5.82,6.07,0.00,0.00,-0.352,-0.117,0.048,0.156,8.709,8.960,4.79,5.27,0.65,1.27,-1.95,-1.64
RUN7,305797,297.21,0,0,DARK,6.17,6.18,51.03,51.07,1007.76,1007.83,14.19,14.25,5.83,6.08,0.00,0.00,-0.328,-0.151,0.041,0.192,8.735,8.986,4.75,5.18,0.54,1.10,-1.95,-1.57
RUN7,307827,299.24,0,0,DARK,6.15,6.16,51.07,51.16,1007.81,1007.86,14.19,14.19,5.83,6.08,0.00,0.00,-0.309,-0.084,0.045,0.141,8.764,8.922,4.84,5.19,0.55,1.21,-1.99,-1.66
RUN7,308630,300.04,0,0,DARK,6.13,6.14,51.07,51.09,1007.85,1007.87,NA,NA,5.82,6.07,0.00,0.00,-0.309,-0.153,0.067,0.144,8.749,8.989,4.82,5.08,0.89,1.10,-1.86,-1.66

=== RUN7 SUMMARY ===
summaryType,bestEnvironment,rating,avgBmeTempC,avgHumPct,avgPreshPa,tempPass,humPass,presPass,matchCount
ENV_FIT,COLD,VERY GOOD,7.94,53.74,1007.96,PASS,PASS,PASS,3

=== RUN8 START ===
runLabel,millis,elapsedSec,lightMin,lightMax,lightState,bmeTempMin,bmeTempMax,bmeHumMin,bmeHumMax,bmePresMin,bmePresMax,dsTempMin,dsTempMax,battMin,battMax,solarMin,solarMax,axMin,axMax,ayMin,ayMax,azMin,azMax,gxMin,gxMax,gyMin,gyMax,gzMin,gzMax
RUN8,10515,1.55,2541,2541,NORMAL,24.21,24.21,38.05,38.05,1007.84,1007.84,14.19,14.19,5.95,5.95,2.78,2.78,0.259,0.259,-0.838,-0.838,8.936,8.936,1.21,1.21,0.95,0.95,-1.77,-1.77
RUN8,12515,3.55,2517,2539,NORMAL,24.18,24.20,38.09,38.18,1007.84,1007.85,22.06,22.12,5.69,5.92,3.05,3.10,0.321,0.412,-0.879,-0.766,8.862,9.070,0.91,1.24,0.85,1.34,-1.74,-1.46
RUN8,14515,5.55,2503,2538,NORMAL,24.13,24.16,38.23,38.34,1007.84,1007.86,22.00,22.06,5.67,5.92,3.05,3.11,0.323,0.440,-0.881,-0.788,8.843,8.984,0.89,1.27,0.86,1.30,-1.88,-1.37
RUN8,16518,7.55,2505,2514,NORMAL,24.09,24.12,38.42,38.54,1007.84,1007.86,21.94,22.00,5.67,5.92,3.08,3.10,0.306,0.438,-0.862,-0.792,8.811,8.977,0.83,1.27,0.91,1.20,-1.82,-1.44
RUN8,18548,9.58,2480,2544,NORMAL,24.05,24.07,38.59,38.69,1007.82,1007.84,21.87,21.94,5.67,5.92,3.05,3.10,0.278,0.474,-0.835,-0.773,8.792,9.010,0.92,1.24,0.81,1.38,-1.72,-1.38
RUN8,20578,11.61,2479,2559,NORMAL,24.01,24.03,38.74,38.87,1007.83,1007.88,21.81,21.81,5.67,5.92,3.05,3.14,0.302,0.460,-0.876,-0.766,8.788,8.972,0.92,1.30,0.84,1.45,-1.70,-1.44
RUN8,22583,13.62,2471,2559,NORMAL,23.96,23.99,38.91,39.06,1007.85,1007.87,21.75,21.81,5.66,5.91,3.07,3.16,0.235,0.433,-0.879,-0.709,8.859,9.025,0.89,1.53,0.82,1.21,-1.82,-1.37
RUN8,24613,15.65,2480,2547,NORMAL,23.92,23.95,39.10,39.25,1007.83,1007.86,21.69,21.75,5.67,5.92,3.03,3.12,0.299,0.493,-0.864,-0.756,8.835,9.063,0.90,1.25,0.87,1.43,-1.80,-1.42
RUN8,26645,17.68,2449,2537,NORMAL,23.87,23.90,39.26,39.35,1007.84,1007.86,21.62,21.69,5.67,5.91,3.04,3.11,0.330,0.421,-0.862,-0.766,8.840,9.025,0.83,1.58,0.83,1.33,-1.74,-1.40
RUN8,28675,19.71,2473,2512,NORMAL,23.83,23.86,39.29,39.51,1007.84,1007.85,21.62,21.62,5.67,5.91,3.03,3.09,0.330,0.440,-0.886,-0.766,8.821,9.001,0.87,1.31,0.78,1.21,-1.74,-1.49
RUN8,30705,21.74,2480,2503,NORMAL,23.79,23.82,39.38,39.62,1007.84,1007.85,21.56,21.62,5.66,5.91,3.05,3.09,0.278,0.464,-0.883,-0.785,8.871,9.041,0.94,1.36,0.88,1.30,-1.80,-1.44
RUN8,32737,23.77,2465,2523,NORMAL,23.76,23.78,39.65,39.77,1007.85,1007.85,21.50,21.50,5.66,5.91,3.04,3.10,0.328,0.426,-0.874,-0.761,8.809,9.005,0.97,1.27,0.91,1.31,-1.74,-1.34
RUN8,34769,25.80,2475,2525,NORMAL,23.71,23.74,39.64,39.65,1007.83,1007.85,21.44,21.50,5.66,5.91,3.04,3.29,0.321,0.440,-0.864,-0.759,8.835,8.981,0.87,1.26,0.78,1.21,-1.81,-1.32
RUN8,36801,27.83,2480,2514,NORMAL,23.67,23.70,39.66,39.68,1007.82,1007.85,21.44,21.44,5.66,5.91,3.03,3.32,0.338,0.443,-0.886,-0.773,8.845,9.015,0.91,1.27,0.91,1.25,-1.79,-1.46
RUN8,38805,29.84,2455,2512,NORMAL,23.64,23.67,39.69,39.71,1007.82,1007.84,21.37,21.44,5.66,5.91,3.07,3.36,0.304,0.445,-0.879,-0.761,8.828,8.998,0.91,1.24,0.87,1.26,-1.78,-1.43
RUN8,40835,31.87,2465,2515,NORMAL,23.60,23.63,39.67,39.76,1007.82,1007.87,21.37,21.37,5.66,5.91,3.03,3.33,0.306,0.428,-0.876,-0.761,8.869,8.998,0.94,1.29,0.84,1.21,-1.73,-1.47
RUN8,42865,33.90,2480,2512,NORMAL,23.57,23.59,39.79,39.93,1007.81,1007.84,21.31,21.31,5.66,5.91,3.04,3.38,0.306,0.424,-0.886,-0.800,8.790,9.037,0.88,1.34,0.87,1.25,-1.76,-1.33
RUN8,44872,35.90,2475,2540,NORMAL,23.54,23.56,39.86,40.08,1007.82,1007.84,21.31,21.31,5.65,5.91,3.04,3.35,0.326,0.464,-0.902,-0.749,8.816,9.001,0.92,1.34,0.83,1.20,-1.84,-1.49
RUN8,46902,37.94,2480,2531,NORMAL,23.51,23.53,39.90,39.99,1007.81,1007.84,21.25,21.25,5.69,5.91,3.06,3.38,0.323,0.419,-0.890,-0.723,8.840,8.989,0.95,1.34,0.89,1.20,-1.86,-1.44
RUN8,48932,39.97,2479,2526,NORMAL,23.48,23.50,40.01,40.06,1007.80,1007.85,21.19,21.19,5.66,5.90,3.05,3.37,0.297,0.440,-0.883,-0.764,8.821,9.008,0.92,1.24,0.98,1.18,-1.76,-1.40
