Environmental Brain Cube MODES Log

=== RUN1 START ===
runLabel,millis,elapsedSec,lightMin,lightMax,lightState,bmeTempMin,bmeTempMax,bmeHumMin,bmeHumMax,bmePresMin,bmePresMax,dsTempMin,dsTempMax,battMin,battMax,solarMin,solarMax,axMin,axMax,ayMin,ayMax,azMin,azMax,gxMin,gxMax,gyMin,gyMax,gzMin,gzMax
RUN12,253848,242.87,2544,2587,NORMAL,29.87,29.98,30.24,30.50,1008.08,1008.11,20.00,20.06,5.91,5.94,3.09,3.42,0.189,0.412,-0.934,-0.685,8.816,9.202,-1.07,-0.36,0.24,1.17,-1.92,-1.18
RUN12,255878,244.90,2541,2606,NORMAL,30.02,30.09,30.30,30.39,1008.05,1008.07,20.00,20.06,5.91,5.94,3.06,3.09,0.235,0.484,-0.871,-0.687,8.855,9.154,-0.99,-0.35,0.21,0.98,-1.75,-1.31
RUN12,257908,246.93,2586,2608,NORMAL,30.12,30.22,30.04,30.25,1008.06,1008.10,20.00,20.00,5.91,5.94,3.06,3.09,0.208,0.515,-0.922,-0.721,8.776,9.171,-1.02,-0.53,0.17,1.37,-1.66,-1.34
RUN12,259938,248.96,2551,2597,NORMAL,30.25,30.31,30.07,30.15,1008.06,1008.09,20.00,20.06,5.91,5.94,3.08,3.48,0.168,0.575,-0.926,-0.594,8.845,9.142,-1.18,-0.56,0.53,1.36,-1.73,-1.31
RUN12,261968,250.99,2549,2609,NORMAL,30.33,30.43,29.93,30.13,1008.08,1008.10,20.00,20.00,5.91,5.94,3.07,3.12,0.225,0.529,-0.859,-0.680,8.881,9.252,-1.01,-0.43,0.42,1.50,-1.66,-1.21
RUN12,263998,253.01,2593,2609,NORMAL,30.45,30.53,29.79,29.89,1008.07,1008.10,20.00,20.00,5.91,5.94,3.06,3.10,0.182,0.421,-0.907,-0.680,8.771,9.190,-1.09,-0.59,0.45,1.11,-1.76,-1.35
RUN12,266028,255.04,2545,2602,NORMAL,30.54,30.59,29.67,29.88,1008.05,1008.08,20.00,20.00,5.92,5.94,3.07,3.32,0.187,0.455,-0.879,-0.692,8.852,9.163,-1.12,-0.59,0.31,0.96,-1.68,-1.34
RUN12,268058,257.08,2555,2606,NORMAL,30.60,30.70,29.60,29.78,1008.06,1008.10,20.00,20.06,5.91,5.94,3.06,3.35,0.208,0.464,-0.888,-0.709,8.732,9.247,-1.03,-0.38,0.30,1.13,-1.68,-1.21
RUN12,270088,259.11,2583,2608,NORMAL,30.71,30.78,29.48,29.56,1008.06,1008.09,20.00,20.06,5.91,5.94,3.06,3.09,0.141,0.486,-0.914,-0.687,8.563,9.080,-1.09,-0.47,0.37,0.99,-1.89,-1.27
RUN12,272118,261.14,2559,2609,NORMAL,30.82,30.90,29.33,29.43,1008.05,1008.08,20.00,20.06,5.91,5.94,3.05,3.32,0.223,0.491,-1.022,-0.661,8.833,9.197,-1.26,-0.40,0.21,1.21,-1.68,-1.21
RUN12,274148,263.17,2559,2581,NORMAL,30.93,30.99,29.24,29.35,1008.04,1008.09,20.00,20.00,5.91,5.95,3.08,3.47,0.160,0.448,-0.895,-0.732,8.809,9.252,-1.15,-0.52,0.54,1.38,-1.69,-1.33
RUN12,276178,265.20,2557,2596,NORMAL,31.00,31.08,29.19,29.23,1008.06,1008.09,20.00,20.00,5.92,5.95,3.06,3.10,0.232,0.519,-0.867,-0.689,8.811,9.101,-1.09,-0.56,0.51,1.37,-1.98,-1.11
RUN12,278208,267.23,2559,2606,NORMAL,31.12,31.19,29.06,29.17,1008.07,1008.08,20.00,20.00,5.92,5.95,3.06,3.11,0.254,0.543,-0.867,-0.728,8.840,9.211,-1.15,-0.48,0.37,1.08,-1.79,-1.38
RUN12,280238,269.26,2553,2582,NORMAL,31.20,31.22,28.96,29.16,1008.07,1008.10,20.00,20.00,5.91,5.95,3.09,3.52,0.206,0.448,-0.893,-0.721,8.792,9.211,-1.18,-0.59,0.20,1.23,-1.81,-1.29
RUN12,282268,271.29,2544,2598,NORMAL,31.14,31.21,28.94,29.14,1008.08,1008.10,20.00,20.00,5.92,5.95,3.05,3.10,0.220,0.515,-0.883,-0.689,8.828,9.197,-1.22,-0.50,0.21,1.07,-1.63,-1.34
RUN12,284298,273.32,2559,2602,NORMAL,31.11,31.16,29.04,29.25,1008.06,1008.11,20.00,20.00,5.92,5.95,3.05,3.43,0.218,0.467,-0.859,-0.685,8.790,9.226,-1.17,-0.55,0.22,1.27,-1.75,-1.24
RUN12,286328,275.35,2559,2559,NORMAL,31.05,31.19,29.19,29.24,1008.08,1008.13,20.00,20.00,5.91,5.95,3.08,3.43,0.187,0.493,-0.907,-0.737,8.756,9.149,-1.12,-0.51,0.59,1.23,-1.75,-1.27
RUN12,288358,277.37,2543,2594,NORMAL,31.02,31.03,29.10,29.18,1008.09,1008.11,20.00,20.00,5.92,5.95,3.05,3.11,0.227,0.555,-0.881,-0.732,8.795,9.190,-1.01,-0.68,0.54,1.08,-1.72,-1.21
RUN12,290388,279.40,2556,2593,NORMAL,31.04,31.08,29.02,29.09,1008.09,1008.11,20.00,20.00,5.92,5.94,3.05,3.11,0.268,0.467,-0.902,-0.709,8.893,9.142,-1.08,-0.58,0.40,1.15,-1.76,-1.35
RUN12,292418,281.43,2544,2559,NORMAL,31.07,31.08,29.01,29.03,1008.10,1008.11,20.00,20.06,5.91,5.95,3.07,3.32,0.223,0.428,-0.864,-0.673,8.804,9.130,-1.22,-0.56,0.12,1.02,-1.71,-1.35
RUN12,294448,283.46,2542,2603,NORMAL,31.07,31.11,28.89,29.02,1008.08,1008.12,20.00,20.00,5.92,5.95,3.05,3.32,0.153,0.428,-0.888,-0.721,8.814,9.180,-1.24,-0.33,0.35,1.03,-1.69,-1.36
RUN12,296478,285.49,2559,2603,NORMAL,31.13,31.17,28.94,28.99,1007.92,1008.11,20.00,20.00,5.92,5.95,3.05,3.10,0.227,0.474,-0.922,-0.701,8.855,9.089,-1.11,-0.66,0.40,1.06,-1.67,-1.22
RUN12,298508,287.52,2559,2592,NORMAL,30.30,30.92,29.02,29.56,1007.88,1007.93,20.00,20.00,5.92,5.95,3.08,3.45,0.172,0.711,-0.900,-0.692,8.821,9.027,-0.97,-0.47,0.50,1.16,-1.80,-1.24
RUN12,300538,289.55,2559,2607,NORMAL,29.52,30.08,29.67,29.86,1007.90,1007.94,20.00,20.00,5.92,5.96,3.06,3.49,0.165,0.467,-0.900,-0.735,8.826,9.132,-0.69,-0.21,0.51,1.22,-1.78,-1.30
RUN12,302568,291.58,2559,2610,NORMAL,29.32,29.36,29.96,30.27,1007.91,1007.98,20.00,20.00,5.91,5.96,3.05,3.11,0.249,0.476,-0.843,-0.677,8.898,9.104,-0.67,-0.22,0.40,1.48,-1.81,-1.28
